0	0.4720000000000003
1	0.4720000000000002
2	0.4560000000000002
3	0.4680000000000002
4	0.43600000000000017
5	0.4520000000000002
6	0.4840000000000003
7	0.4880000000000002
8	0.5080000000000003
9	0.43200000000000016
10	0.40800000000000014
11	0.5080000000000002
12	0.43200000000000016
13	0.42400000000000015
14	0.41200000000000014
15	0.39600000000000013
16	0.4800000000000002
17	0.42000000000000015
18	0.42400000000000027
19	0.4440000000000002
20	0.42000000000000015
21	0.42000000000000015
22	0.39600000000000013
23	0.4520000000000002
24	0.41600000000000015
25	0.4480000000000002
26	0.3320000000000001
27	0.40400000000000014
28	0.41600000000000015
29	0.43600000000000017
30	0.40400000000000014
31	0.3440000000000001
32	0.41600000000000026
33	0.39600000000000013
34	0.4840000000000002
35	0.42800000000000016
36	0.3800000000000001
37	0.41600000000000015
38	0.41600000000000015
39	0.42000000000000015
40	0.41600000000000015
41	0.4480000000000002
42	0.4680000000000002
43	0.4800000000000002
44	0.43600000000000017
45	0.44000000000000017
46	0.4920000000000003
47	0.4720000000000002
48	0.5000000000000003
49	0.40800000000000014
50	0.4840000000000002
51	0.4520000000000002
52	0.4480000000000002
53	0.42800000000000016
54	0.4600000000000002
55	0.4720000000000003
56	0.41600000000000015
57	0.4440000000000002
58	0.4680000000000002
59	0.42400000000000015
60	0.41200000000000014
61	0.43600000000000017
62	0.4640000000000002
63	0.41200000000000014
64	0.41200000000000014
65	0.4680000000000002
66	0.4640000000000002
67	0.40400000000000014
68	0.41600000000000015
69	0.3920000000000001
70	0.4840000000000002
71	0.4880000000000002
72	0.4600000000000002
73	0.40000000000000013
74	0.42800000000000016
75	0.4840000000000002
76	0.4760000000000002
77	0.4800000000000002
78	0.4520000000000002
79	0.40000000000000013
80	0.4480000000000002
81	0.5400000000000004
82	0.42400000000000015
83	0.4720000000000002
84	0.3720000000000001
85	0.43600000000000017
86	0.41200000000000014
87	0.40800000000000014
88	0.4400000000000003
89	0.4600000000000002
90	0.4480000000000002
91	0.42000000000000015
92	0.4560000000000002
93	0.40800000000000014
94	0.4520000000000002
95	0.4560000000000002
96	0.43600000000000017
97	0.42400000000000015
98	0.42000000000000015
99	0.4560000000000002
100	0.4880000000000002
101	0.4440000000000002
102	0.44000000000000017
103	0.42400000000000015
104	0.4800000000000002
105	0.5000000000000002
106	0.40400000000000014
107	0.41200000000000014
108	0.4840000000000003
109	0.4520000000000002
110	0.4640000000000002
111	0.42400000000000015
112	0.4800000000000003
113	0.4560000000000002
114	0.4560000000000002
115	0.4520000000000002
116	0.4840000000000002
117	0.5040000000000002
118	0.4440000000000003
119	0.43600000000000017
120	0.43600000000000017
121	0.3880000000000001
122	0.44000000000000017
123	0.4440000000000003
124	0.4640000000000002
125	0.4600000000000002
126	0.42000000000000015
127	0.40400000000000014
128	0.4600000000000002
129	0.4520000000000002
130	0.4600000000000002
131	0.42800000000000016
132	0.43600000000000017
133	0.4720000000000002
134	0.39600000000000013
135	0.44000000000000017
136	0.41600000000000015
137	0.4680000000000003
138	0.4800000000000002
139	0.3760000000000001
140	0.4480000000000002
141	0.44000000000000017
142	0.49600000000000033
143	0.43600000000000017
144	0.4640000000000002
145	0.4640000000000002
146	0.5000000000000003
147	0.4720000000000002
148	0.4680000000000002
149	0.4560000000000002
150	0.4440000000000002
151	0.4760000000000002
152	0.4440000000000002
153	0.4600000000000002
154	0.44000000000000017
155	0.4640000000000002
156	0.4720000000000002
157	0.44000000000000017
158	0.41600000000000015
159	0.42400000000000015
160	0.44000000000000017
161	0.42400000000000015
162	0.4800000000000002
163	0.4800000000000003
164	0.49600000000000033
165	0.4720000000000003
166	0.3880000000000001
167	0.4440000000000002
168	0.4440000000000002
169	0.4480000000000002
170	0.44000000000000017
171	0.4640000000000002
172	0.4800000000000002
173	0.4720000000000002
174	0.44000000000000017
175	0.44000000000000017
176	0.4680000000000002
177	0.4640000000000003
178	0.40800000000000014
179	0.4720000000000002
180	0.4800000000000003
181	0.4720000000000002
182	0.44000000000000017
183	0.4720000000000002
184	0.4720000000000002
185	0.4520000000000002
186	0.4720000000000002
187	0.41600000000000015
188	0.43200000000000016
189	0.4600000000000002
190	0.40800000000000014
191	0.4520000000000002
192	0.4560000000000002
193	0.42800000000000016
194	0.40800000000000014
195	0.4640000000000002
196	0.43600000000000017
197	0.42400000000000015
198	0.4480000000000002
199	0.39600000000000013
200	0.42800000000000016
201	0.43200000000000016
202	0.4720000000000002
203	0.3920000000000001
204	0.4600000000000002
205	0.42000000000000015
206	0.44000000000000017
207	0.40400000000000014
208	0.3840000000000001
209	0.4880000000000002
210	0.5040000000000003
211	0.4440000000000002
212	0.4480000000000002
213	0.42400000000000015
214	0.4480000000000002
215	0.4560000000000002
216	0.4880000000000002
217	0.42800000000000016
218	0.40000000000000013
219	0.4840000000000003
220	0.4520000000000002
221	0.41600000000000015
222	0.4640000000000002
223	0.40400000000000014
224	0.4640000000000002
225	0.44000000000000017
226	0.42400000000000015
227	0.4680000000000003
228	0.44000000000000017
229	0.44000000000000017
230	0.42000000000000015
231	0.3840000000000001
232	0.4680000000000002
233	0.4640000000000002
234	0.43200000000000016
235	0.4880000000000002
236	0.42000000000000015
237	0.44000000000000017
238	0.4560000000000002
239	0.4800000000000002
240	0.4480000000000002
241	0.4440000000000002
242	0.4560000000000002
243	0.4600000000000002
244	0.43200000000000016
245	0.42800000000000016
246	0.42400000000000015
247	0.4600000000000003
248	0.4440000000000002
249	0.4480000000000002
250	0.4760000000000002
251	0.41600000000000015
252	0.4560000000000003
253	0.4680000000000002
254	0.43200000000000016
255	0.40000000000000013
256	0.4440000000000002
257	0.40400000000000014
258	0.42400000000000015
259	0.4480000000000002
260	0.4520000000000002
261	0.42800000000000016
262	0.4880000000000003
263	0.41600000000000015
264	0.44000000000000017
265	0.3840000000000001
266	0.40000000000000013
267	0.4840000000000002
268	0.5000000000000003
269	0.4720000000000002
270	0.4440000000000002
271	0.41600000000000015
272	0.5400000000000004
273	0.43600000000000017
274	0.4760000000000002
275	0.39600000000000013
276	0.3840000000000001
277	0.4680000000000003
278	0.4760000000000003
279	0.4720000000000002
280	0.4720000000000002
281	0.4960000000000002
282	0.4600000000000002
283	0.4640000000000002
284	0.40400000000000014
285	0.43200000000000016
286	0.5520000000000004
287	0.39600000000000013
288	0.4680000000000002
289	0.42800000000000016
290	0.42800000000000016
291	0.4560000000000002
292	0.43600000000000017
293	0.4520000000000002
294	0.40400000000000014
295	0.4840000000000002
296	0.4760000000000002
297	0.5120000000000003
298	0.4520000000000002
299	0.4440000000000002
300	0.4760000000000002
301	0.44000000000000017
302	0.4480000000000002
303	0.4520000000000002
304	0.3920000000000001
305	0.4480000000000002
306	0.4640000000000002
307	0.4480000000000002
308	0.4440000000000002
309	0.4520000000000002
310	0.4520000000000002
311	0.4720000000000002
312	0.42000000000000015
313	0.4760000000000003
314	0.42400000000000015
315	0.4560000000000002
316	0.3560000000000001
317	0.4520000000000002
318	0.4480000000000002
319	0.4560000000000002
320	0.5040000000000003
321	0.4760000000000002
322	0.4760000000000002
323	0.4800000000000003
324	0.4760000000000002
325	0.4560000000000002
326	0.4440000000000002
327	0.4720000000000002
328	0.41600000000000015
329	0.3760000000000001
330	0.4520000000000002
331	0.39600000000000013
332	0.4440000000000002
333	0.4480000000000002
334	0.4800000000000002
335	0.5200000000000004
336	0.4960000000000002
337	0.4480000000000002
338	0.43200000000000016
339	0.4560000000000002
340	0.40400000000000014
341	0.4680000000000002
342	0.44000000000000017
343	0.4680000000000002
344	0.4800000000000002
345	0.42800000000000016
346	0.41600000000000015
347	0.4680000000000002
348	0.4560000000000003
349	0.42000000000000015
350	0.4640000000000002
351	0.39600000000000013
352	0.40800000000000014
353	0.4600000000000002
354	0.42000000000000015
355	0.42400000000000015
356	0.43600000000000017
357	0.5120000000000003
358	0.42800000000000016
359	0.4600000000000002
360	0.3720000000000001
361	0.39600000000000013
362	0.4520000000000002
363	0.4720000000000002
364	0.4840000000000003
365	0.4440000000000002
366	0.4680000000000003
367	0.5040000000000003
368	0.4760000000000003
369	0.3760000000000001
370	0.43200000000000016
371	0.3840000000000001
372	0.4520000000000003
373	0.42400000000000015
374	0.43200000000000016
375	0.43600000000000017
