0	0.5480000000000004
1	0.4440000000000002
2	0.4600000000000002
3	0.42000000000000015
4	0.4920000000000003
5	0.4880000000000002
6	0.43200000000000016
7	0.44000000000000017
8	0.40000000000000013
9	0.43600000000000017
10	0.4520000000000002
11	0.4720000000000002
12	0.4680000000000002
13	0.4640000000000002
14	0.5000000000000003
15	0.40400000000000014
16	0.41600000000000015
17	0.4520000000000002
18	0.4800000000000002
19	0.3920000000000001
20	0.4520000000000002
21	0.4480000000000002
22	0.43200000000000016
23	0.43200000000000016
24	0.4760000000000002
25	0.4600000000000002
26	0.43600000000000017
27	0.4520000000000003
28	0.42000000000000015
29	0.40000000000000013
30	0.40800000000000014
31	0.43600000000000017
32	0.43200000000000016
33	0.42800000000000016
34	0.43600000000000017
35	0.39600000000000013
36	0.4480000000000002
37	0.42800000000000016
38	0.3600000000000001
39	0.42000000000000015
40	0.4680000000000002
41	0.42000000000000015
42	0.41600000000000015
43	0.4680000000000002
44	0.4680000000000002
45	0.4680000000000002
46	0.44000000000000017
47	0.4600000000000002
48	0.42000000000000015
49	0.44000000000000017
50	0.4800000000000002
51	0.4920000000000003
52	0.4520000000000002
53	0.3920000000000001
54	0.4720000000000002
55	0.43600000000000017
56	0.43600000000000017
57	0.40800000000000014
58	0.4600000000000002
59	0.43600000000000017
60	0.42800000000000016
61	0.4720000000000002
62	0.3800000000000001
63	0.4720000000000002
64	0.5040000000000002
65	0.42000000000000015
66	0.42400000000000015
67	0.4600000000000002
68	0.4440000000000002
69	0.5080000000000003
70	0.42000000000000026
71	0.3680000000000001
72	0.4920000000000003
73	0.5120000000000002
74	0.44000000000000017
75	0.44000000000000017
76	0.42400000000000015
77	0.4480000000000002
78	0.4480000000000002
79	0.41200000000000014
80	0.4600000000000002
81	0.3840000000000001
82	0.4440000000000002
83	0.42400000000000015
84	0.41600000000000015
85	0.40400000000000014
86	0.43600000000000017
87	0.40400000000000014
88	0.4480000000000003
89	0.4920000000000002
90	0.3440000000000001
91	0.4640000000000002
92	0.43200000000000016
93	0.44000000000000017
94	0.4760000000000002
95	0.4600000000000002
96	0.4560000000000002
97	0.41600000000000026
98	0.4720000000000002
99	0.42400000000000015
100	0.4760000000000002
101	0.5040000000000003
102	0.44000000000000017
103	0.4920000000000002
104	0.43200000000000016
105	0.41600000000000015
106	0.3680000000000001
107	0.5200000000000002
108	0.4600000000000002
109	0.4480000000000002
110	0.5080000000000003
111	0.4760000000000002
112	0.5240000000000004
113	0.42800000000000016
114	0.40800000000000014
115	0.43600000000000017
116	0.4560000000000002
117	0.43200000000000016
118	0.42800000000000016
119	0.40400000000000014
120	0.41200000000000014
121	0.4680000000000003
122	0.43600000000000017
123	0.43600000000000017
124	0.42400000000000015
125	0.4760000000000002
126	0.4640000000000002
127	0.4760000000000003
128	0.5200000000000004
